location2,num_occurence,woche,retweet_count
paris,1,15,251
a first european outing,1,8,684
lockdown and,1,14,28
boyz,1,9,295
el spieler,1,8,0
dr fauci,1,13,0
ahrens,1,10,0
penny,1,15,0
upgrades,1,15,0
zeitrn,1,14,0
ma ana,1,10,149
disfruta de tu d a,1,14,124
ma ana vuelve el paatleti,1,14,86
oly,1,11,22
ronald,1,14,0
homecookingking,1,13,0
making,1,12,0
spain help raise more than euros to,1,13,4
obendrüber,1,15,0
heringsessen,1,9,7
bobic,1,13,1
apothekenin,1,11,0
corona,1,9,2
neunkircher fahrradfrühling,1,13,1
arbeitslosenhilfe schellen,1,14,8
italien,1,13,39
subtypen,1,10,2
influenza,1,13,5
zentralchina,1,13,4
temporär,1,12,7
lebensmitteln,1,14,2
thüringer,1,8,22
laufen,1,14,114
offenburg,1,11,1
störmthaler see,1,13,3
ausgangssperre,1,12,144
merz,1,14,12
arbeitsumfeld,1,10,5
vack,1,9,60
bremer rathaus,1,10,1
bremer hauptbahnhof,1,15,3
kommentiert,1,12,6
new who report,1,12,16
influenza,1,14,7
infografik infektionen,1,11,1
domvorplatz,1,9,2
intensivem,1,9,2
hartz iv,1,14,7
zahalreichen,1,11,15
elysee,1,15,8
konzentrationslagers mittelbau,1,15,13
arzneien,1,15,19
lesbos,1,11,58
brüssel,1,9,40
straßburg,1,10,10
japan,1,11,75
metro,1,12,17
wählern,1,10,3
hass,1,12,9
gespannte,1,13,0
blumenkasten,1,12,0
bundesfinanzminister,1,10,6
wien,1,9,1
rt los,1,9,1
hackathon,1,12,18
handytracking,1,13,6
rt,1,14,105
ehrlich,1,14,77
kremlin,1,15,235
not vapiano,1,13,51
rt corona,1,9,96
australier,1,12,3
deutschland,1,8,1329
sch,1,9,10
corona,1,13,425
girona,1,15,4
yea,1,8,198
place economic sanctions o,1,12,22278
türkei,1,9,35
griechenland,1,14,392
helsinki,1,9,10
sicherheitspersonal,1,15,27
a fairy,1,14,0
italien,1,12,222
ach,1,15,0
belgiens,1,14,0
questo momento difficile,1,11,6703
covid,1,15,9
senegal,1,14,0
jakub,1,14,101
landgericht frankfurt,1,9,27
portugiese,1,10,0
stochern,1,15,1
magdeburg kuzmanovski,1,11,0
cyber,1,14,1
brighton,1,10,0
london,1,11,4
lee,1,14,0
liveticker,1,12,7
trainingsgeländes,1,8,1
hass,1,11,3
daseinsvorsorge,1,13,53
reisebüros,1,11,23
antarktis,1,14,2
polen,1,11,8
rechtslage,1,10,27
nordrhein westfalen,1,15,2
koppel,1,9,90
rt berlin,1,12,28
amokläufer,1,8,16
passau,1,10,2
heilpflanze,1,9,0
den haag,1,10,6
weiteres,1,11,14
bürger sorgt,1,11,5
st petersburg u russland,1,14,24
supe,1,12,8
st,1,14,2
sanitäranlagen,1,13,1
kommunen,1,8,1
land,1,9,20
berlin,1,12,37
printed,1,8,9
luxemburgs,1,8,8
recyclingtechnologien,1,8,4
hertz problem,1,9,3
bürgerrechtler ob,1,15,49
wien,1,11,31
wachsen,1,8,28
corona epidemie,1,13,12
unterstütz,1,11,6
europa,1,9,46
aufpassen,1,10,0
zt,1,9,21
nordirland,1,12,43
berlin,1,15,18
berliner kammergericht,1,13,2
weißrussland,1,12,1
poulsen,1,11,0
indonesiens,1,9,14
lieber staat,1,13,31
zweitmarkt,1,11,2
derby,1,8,10
borussia dortmund,1,11,5
gladbach,1,12,59
ecke ebert,1,8,0
vorschau,1,11,0
hackathon,1,10,4
jacksonville,1,15,4
liverpool stadion,1,14,0
kane,1,13,0
frankfurt tor havertz,1,10,0
bayerischen landtag,1,15,1
praxistest,1,12,6
youtube,1,12,6
wm,1,8,5
deutschland,1,10,131
essener tafeln,1,10,14
usa,1,13,5
samstag meinungsstark,1,13,8
weiteres,1,14,2
dessau,1,9,2
syrien,1,9,229
rt corona,1,13,82
infektionsfällen,1,12,22
hamburg,1,12,29
workshop flexibilität,1,10,0
lazarus haus unser ministerium,1,13,2
land hilft,1,13,62
countdown,1,13,1
bürgerschaft,1,8,26
italien,1,14,45
klattens,1,15,42
land,1,10,11
essener,1,10,0
treffen mutmaßlicher rechtsterroristen,1,9,94
lagern,1,12,44
flächennutzungsplans,1,10,7
teile,1,13,62
slow turtle tickets on sale,1,11,3
tschüss,1,14,2
einzeln,1,13,15
griechischen inseln,1,15,50
berliner kliniken,1,12,2
landkreises gotha,1,11,0
thüringen,1,8,13
regensburg,1,8,5
hanau,1,8,196
venedig,1,8,12
springer,1,14,36
corona,1,12,405
angewandt,1,14,14
geeint,1,13,19
kurden,1,8,13
klinikum,1,12,2
kuhnkes,1,13,0
bundesebene,1,9,14
asylantenheim,1,12,0
ostsee,1,14,0
usa,1,11,12
rein,1,12,12
digitalisierungschancen,1,15,18
bedränger,1,10,0
rt,1,11,24
basel,1,9,0
vfl tor des jahrtausends,1,13,1
konsolen,1,13,16
torwand,1,15,3
wiesbadens,1,12,1
mexiko,1,14,19
kommst,1,15,0
kara n täne,1,14,1
niederländer,1,12,0
africa are these,1,14,541
countdown,1,15,3
daheim,1,11,94
box box,1,12,1
gelungener,1,8,1
spon,1,9,0
veröffentlichung,1,13,1
sachsen anhalt,1,14,2
schilder,1,11,13
lieben,1,8,3
new south wales,1,14,0
arminias,1,10,0
glimpflich,1,13,5
wada,1,12,4
heimspielwoche,1,8,6
wurm,1,15,0
we re,1,14,18
palace liverpool palace liverpool palace liverpool palace liverpool palace liverpool palace liverpool palace liverpool,1,15,122
a masterclass,1,13,99
leicester city,1,14,31
go,1,12,101
you see,1,14,27
you see,1,15,23
london with the news the national health service nhs has accepted,1,12,10616
went for the spectacular,1,15,793
magdeburg,1,12,0
kopf flickst,1,14,0
schlüsselbund,1,13,0
heidenheim,1,13,0
corona,1,15,241
hanau,1,9,17
dazn,1,8,10
tattoo,1,12,0
strong earthquake,1,13,227
weimar,1,9,8
tirschenreuth,1,12,0
heinsberg,1,13,10
elsass,1,14,0
republik,1,9,49
offenes meer,1,13,4
staaten,1,15,9
razzien,1,13,2
china,1,13,62
moskaus,1,14,6
fatigue,1,11,0
rezeptfreien,1,9,2
b braun rechnet,1,13,0
türkische grenze,1,10,14
chinas,1,8,22
berliner schloss,1,15,12
republik,1,15,3
usa,1,15,677
bundesgeschäftsstelle,1,13,4
blutbahn,1,11,5
städteranking,1,11,7
whisky,1,10,0
gewerbeparks hansalinie,1,9,6
montreal,1,15,2
t co ciar y nsm,1,9,9
europa,1,10,47
bmjv,1,10,7
tüte,1,12,70
männern,1,10,17
gedanken,1,10,307
handy,1,9,8
amp co,1,8,0
appellen,1,9,7
staus,1,12,2
clickbaiting,1,8,3
tagen,1,10,8
elektro pkw,1,10,2
corona,1,9,3
berlin,1,12,110
pauschal,1,15,0
amrumer straße,1,15,6
peking,1,11,15
niederlande,1,14,7
sal,1,8,29
berlin,1,12,474
mehrbettzimmern,1,11,77
rt oha,1,13,96
nenne,1,13,5
essen,1,11,774
hardliner,1,13,30
prüfungsbogens,1,10,37
habeck,1,12,32
guam,1,14,7558
crasht,1,12,29
rt corona,1,12,9
bonn,1,9,10
münchner torjäger,1,14,1
b ware,1,15,3
maiferien,1,14,38
dachau,1,10,1
podcast,1,14,47
westafrika,1,9,7
buddi,1,11,3
sch,1,10,1
st etienne,1,10,14
kleeblatt trainingszentrum,1,13,0
tottenham,1,8,1
zandvoort,1,12,1
nebel preußen,1,15,1
corona pause,1,13,0
prüfstand,1,11,0
durchs stadion,1,13,1
stöger,1,10,0
heidenheimer,1,11,0
schlossberg,1,11,0
j b,1,10,3
berlin,1,15,57
haynspark,1,15,12
unfallopfern,1,13,25
beschlüssen,1,14,5
konzertveranstaltern,1,13,2
berlin,1,11,23
berliner corona,1,11,17
coronavo,1,15,0
mittelstands,1,14,26
berlin,1,10,98
bibliothek,1,12,1
nürnberger,1,14,0
covid,1,13,30
malu,1,15,6
kreis meißen,1,11,2
nordhessen,1,9,16
istanbul,1,14,36
verständn,1,11,14
warne,1,15,5
deutschland,1,8,159
ministerien landtag geschäftss,1,15,13
niedersachsen,1,12,2
rt ach,1,14,2
vci vdma,1,10,3
hannover messe,1,9,2
deutschland,1,12,505
jordanien,1,15,2
den usa,1,8,4
aufträgen z b,1,13,8
health facility keeping all staff protected from chronic stress and poor mental health during this response,1,11,250
tirol,1,14,6
fühl,1,14,0
spannende,1,14,2
deutschland,1,10,91
bissi,1,13,0
berät,1,14,8
gerichtssaal,1,9,26
duisburger schutzpolizei,1,9,14
erdbeben in idaho,1,14,0
lesen,1,10,0
oh,1,8,72
münchen,1,10,8
rumschreien,1,10,125
voll,1,11,6
manila,1,14,4
herthas,1,14,0
auer,1,9,0
tor counter tor saulo,1,15,1
sonntag,1,9,13
onlineshop,1,12,3
bayern,1,10,24
toooooooooooooooooooooooor für paderborn,1,8,2
berlin,1,15,22
großbritannien,1,10,1
marsberg,1,10,0
treffen,1,12,0
kurden,1,11,11
saarland,1,11,3
venezuela,1,9,5
land ggüber,1,13,9
gevelsberg,1,10,2
köpft zanka,1,10,1
pixel,1,13,3
ländern,1,8,2
europa,1,15,129
corona zeit,1,14,26
vielfalt,1,13,10
wuppertal,1,8,8
italiener,1,15,41
stadt bonn,1,9,35
lemgo,1,11,19
italien,1,14,125
flughafen tegel trotz corona warnungen,1,12,57
grafiken,1,14,2
löhn,1,9,31
vereinigte königreich,1,15,4
ganzem,1,13,1
do s,1,12,1
rasta dome,1,10,4
bdwi,1,9,2
speakers corner,1,15,1
springer,1,14,35
brüssel,1,15,54
stadt,1,8,10
europäischen land,1,9,0
melne,1,11,0
bürgerkriegsland,1,14,60
querschläger bösel,1,15,0
unserer,1,13,2
zweiten platz,1,11,5
wembley,1,13,15
dresden,1,13,12
new stuff,1,15,27
hardtwald du,1,10,0
röttgen,1,9,2
zagreb jähriges,1,13,3
gordon,1,10,1
münchen berlin,1,11,1
motto schwarz weiß bunt,1,9,6
tages,1,11,4
sekunden,1,8,1
russland,1,13,15
triftigen,1,12,37
alternativen,1,15,1
mainz,1,14,4
rheinland,1,10,4
scheinlösungen,1,11,1
babylon berlin,1,12,3
a comfortable,1,14,13
only liverpool and,1,10,292
a win at the amex meaning we are the first club to beat brighton at,1,13,9
seconds,1,15,15
courtesy of brandon williams,1,15,730
manchester,1,15,2906
new haircut for,1,13,11
work,1,9,6
h o m e,1,11,52
free city city is free to,1,12,69
england,1,12,15
greater manchester meet increased,1,12,3532
hi malcolm all sale dates are on the article,1,11,0
hopps,1,9,3
nette,1,13,0
bayern bremen,1,14,0
youtube kanal,1,12,7
rt berlin,1,14,149
hopp,1,8,2
hersfeld rotenburg,1,8,1
you and pride hahahahahaha,1,13,0
land hinterher,1,12,2
friedrichshain kreuzberg,1,12,1097
valencia,1,13,0
ruhrgebiet,1,14,6
vorschau,1,10,1
heinsbergvirologen,1,13,10
netzdie,1,8,2
infektionen,1,15,4
auslandssender voice of america,1,15,4
kimmich,1,12,7
tschechien,1,15,5
kaiserslautern,1,11,0
bayern münchen,1,15,0
bad hersfeld,1,8,1
europäischen land,1,8,3
massachusetts oklahoma,1,9,2
ansteckungswege,1,9,9
hindern,1,10,44
spanien,1,14,16
brüssel,1,11,33
sri lanka experts from germany and help to,1,13,8
russland,1,8,8
großkonzerne,1,11,3
beitragszahler,1,13,8
haus,1,12,4
amerikaner,1,11,1
ngos,1,14,0
bescheid,1,13,1
stresstest szenarien,1,13,0
deutschlands,1,12,124
rhein main,1,9,1
platz liege,1,15,4
grafenrheinfeld,1,14,0
athen,1,14,352
amazon,1,12,0
lebenslauf,1,12,6
autoreifens,1,8,4
deutschland,1,10,43
rt hab,1,13,31
tschechien,1,15,20
freistaat bayern,1,11,13
quarantäne,1,13,11
hr,1,8,25
israel,1,14,11
tweet,1,9,31
failed,1,14,14
trial but remains jailed byimmigration authoritie,1,13,4
iran,1,13,135
parteistrukturen,1,10,80
kopf,1,12,1038
whatsapp telegram,1,13,13
nordsyrien,1,12,14
paris,1,14,12
north dakota jim on c span,1,15,24175
römische reich,1,9,5
rekordzeit,1,13,56
leopoldina,1,12,31
leopoldina,1,9,5
slowakei,1,15,6
digitalfragen,1,15,1
deutschland,1,15,400
balkan,1,14,8
dublin,1,9,5
beck,1,9,0
österreicher,1,11,3
syckeggcnw,1,11,13
fürstentum,1,12,1
t e,1,13,10
bonn,1,15,44
nrw,1,15,23
gorße krabbeln,1,15,4
elbe,1,9,2
brau,1,12,260
covid,1,11,166
stocksauer,1,10,36
lindener närrinnen,1,9,1
konsequenzen,1,8,68
auß,1,13,4
washington,1,14,5
diesel,1,15,5
marktes,1,8,3
reesepark i,1,10,1
rt,1,9,54
ingwer,1,9,6
b,1,15,1
vdma,1,15,1
haus des politikers,1,10,7
deutschlands krankenhäusern,1,12,0
new mobility world live,1,9,0
infostand,1,11,0
michaelis,1,8,2
brandenburg,1,11,14
sydney,1,13,1
wirkstoffen,1,14,30
eigenregie,1,13,0
sach,1,13,0
ob du paar,1,12,0
türkei,1,13,374
beurteilen,1,14,0
rock am ringmit,1,12,2
jerusalemer,1,12,0
coburg,1,10,1
hunderttausenden,1,11,4
washington,1,9,2
corona toter,1,11,0
schnösel,1,13,0
antifa,1,14,0
ramadam,1,14,0
ruhrgebiet,1,12,2
kriminellen,1,11,0
lars,1,10,1
mediziner,1,13,0
schottland,1,10,4
corona update,1,15,2
meiner,1,8,11
rt,1,13,233
vorn,1,14,0
st pauli benatelli,1,10,0
deutschland,1,14,132
rt,1,13,24
obszöne,1,9,500
mythos,1,9,48
deutschland,1,12,69
sports,1,12,0
frankfurt tor,1,10,0
erde,1,9,730
wach,1,13,5
deutschland,1,12,202
deutschland,1,13,291
schlagabtausch,1,11,4
osterferien,1,11,32
auswärtigen ausschusses,1,8,22
tempelhof,1,14,17
karibik,1,13,18
nationalsozialis,1,8,113
one happy family,1,10,21
rt barrierefreies,1,13,2
wuppertal,1,9,6
nrw,1,11,7
hagen,1,10,0
essen,1,10,9
bonn,1,13,19
blankenburg,1,15,2
hilfen,1,14,17
corona toter,1,13,32
italien,1,13,48
maas,1,15,79
schlüsselposition,1,11,0
unserer,1,15,5
untergräbt,1,14,2
haus,1,15,2
währungsfonds,1,14,2
sikh tempel,1,13,4
reallöhne,1,13,0
lebensspanne,1,11,1
den niederlanden,1,9,6
bremerhavener zoo,1,10,12
morgigen symposiums,1,12,0
lombardei,1,10,42
pakistan,1,11,9
gesundheitswesens,1,10,19
engineering,1,15,758
mitverschuldet,1,11,7
migration,1,8,18
reha,1,13,12
tor für paderborn,1,10,0
gewissens,1,13,8
teuchert,1,10,0
doppelwechsel,1,8,4
twitter,1,15,209
großbritannien,1,11,6
t co tzdzuurirh,1,10,3
coronavirus pandemie,1,14,0
sportevents,1,9,3
mönchengladbach,1,11,2
bielefeld,1,11,5
china,1,11,7
bremen,1,9,6
schwolow,1,13,4
training,1,9,604
tunnel cam,1,11,9
by visiting leicestershire county council s,1,15,3
st touches ranked st accurate long,1,8,40
tottenham hotspur stadium,1,13,207
below,1,14,5
wer issn,1,14,0
moin,1,9,0
cali,1,15,0
endlich,1,12,365
nachbarn,1,15,350
seenot,1,15,122
bombennächten,1,13,12
spanner,1,15,0
papaya,1,13,0
rufi,1,8,0
ne durchgangsstraße,1,14,10
nhs krankenhaus,1,15,0
manch,1,12,0
anders,1,15,5
liverpool,1,15,3
singapur,1,13,5
verfassungsschutzämtern,1,13,9
windeln leer,1,12,14
frankfurt,1,14,10
schleswig holstein,1,10,1
beirut,1,10,0
masernschutzgesetzes berlin,1,10,1
campylobacter,1,10,1
north carolina,1,9,0
bergamo,1,13,10
rom,1,12,6
frankfurt am main,1,14,0
i uploaded,1,8,0
pyeongchang,1,11,0
leidensweg christi,1,15,6
rufen,1,13,48
bad reichenhall,1,11,4
grad,1,14,21
berlin,1,9,54
regierungsparteien,1,15,0
stadt hamburg,1,13,16
t co z jkidguu,1,15,21
bund,1,13,10
bayrischen landtag,1,12,69
rettungsring,1,15,9
europaviertel,1,15,16
speyer amp nedo u a,1,11,1
polen,1,13,22
dihk,1,11,5
shutdown,1,11,37
hackathon,1,15,4
direkthilfen,1,13,1
rt cdu,1,9,28
flüchtlingen,1,8,28
bundeskartellamt,1,15,0
history as the worst president the us,1,14,1
südkorea,1,12,0
praxen,1,11,3
moskaus,1,14,108
kühe,1,12,3
g,1,15,4
corona,1,12,395
china,1,14,308
prag,1,14,6
macron,1,9,2
the jordan valley yesterday,1,13,2844
frankreich,1,14,410
germany,1,12,25
angegriffen,1,9,375
kreml,1,9,2
iraq,1,14,2
drohungen,1,10,6
große bruder,1,15,0
libyen,1,14,3
fake,1,14,25
deezer,1,12,4
deutschland,1,12,275
london,1,8,10
düsseldorf,1,15,64
bannern,1,10,112
ballspielverein,1,8,19
multifunktionsarena,1,15,0
sportgerichtshof cas,1,9,1
grenzen,1,14,0
transfercheck,1,14,0
holländer,1,12,11
einzeltickets,1,9,0
flacht leider,1,11,3
potsdamer nuthestraße,1,9,5
pokalaus bei leverkusen,1,10,0
berlins,1,12,8
rostock,1,13,2
sollen,1,14,0
verwandten,1,13,0
monaten,1,8,0
altparteien,1,13,195
bremen,1,15,4
demenz,1,10,14
union,1,12,2
moscow,1,12,15
deutschlands,1,9,5
insgeheim,1,8,15
neuen brücke,1,8,12
nrw rlp,1,8,0
paris,1,10,305
osterferien,1,11,7
bezirk treptow köpenick,1,10,16
museum der ausgestorbenen,1,12,4
türkei,1,12,17
griechischen inseln,1,10,229
neuen amt,1,11,0
husum,1,14,3
bankjobs,1,11,0
mehrwegglas,1,13,0
rt sachsen,1,9,45
vereinigten deutschland,1,12,2
gewissen,1,15,1
trump,1,14,38
de im quartal,1,8,4
accoujt,1,14,0
oberammergau,1,11,8
modena,1,11,10
landtag von brandenburg,1,11,51
minutes,1,14,370
moskau,1,9,46
weak i,1,10,23
glücksfee,1,13,4
iraker,1,13,2
herzhaft,1,12,2
fas,1,14,7
gays,1,15,0
tschüssi,1,13,3
düren,1,8,10
lesbos,1,9,16
kurden,1,11,1
kevin,1,14,2
überraschungsgast am fabian,1,15,1
leverkusen,1,15,14
hamalainen,1,9,5
höchsten,1,8,5
gesundheitszustand,1,9,0
wwk arena,1,14,0
anreise,1,10,9
ronhof matchfacts,1,9,2
los,1,8,3
schön,1,10,1
st pauli t co yiy rqtv,1,14,12
etat,1,9,1
kurzarbeitergeld,1,14,67
sachsen,1,12,1
japan,1,9,9
deutschland,1,13,73
us,1,15,14
landkreisen,1,12,22
europa,1,11,53
recklinghausen,1,13,11
polen,1,14,30
steuern,1,15,2
nrw,1,8,14
heerstraße,1,10,2
eurobonds,1,15,11
park lt gt,1,13,1
kontaktverbote,1,13,66
kreis heinsberg,1,9,196
infektion,1,15,2
land gefälle,1,14,2
kopf,1,14,12
lesbos,1,10,1
klatsch äh,1,9,37
merkel,1,9,35
ausgangsbeschränkungen,1,12,1
aserbaidschan,1,11,21
essener,1,9,33
griechischen inseln,1,15,58
abschiebestopp,1,12,137
albanien,1,13,6
südkorea,1,8,23
amazon,1,13,43
liste,1,11,24
den usa,1,10,15
einwanderern,1,14,0
bverfg,1,14,0
schlau,1,8,0
rentenkasse,1,9,4
breg,1,11,1
hauptsache,1,12,0
genf,1,12,6
wand,1,10,1
parkstadions tickets,1,8,15
daems,1,13,1
los hammer,1,10,3
union,1,9,17
gladbacher,1,15,0
business,1,10,0
oberlausitz,1,13,29
norweger,1,8,51
stark keanu,1,15,0
pieper,1,11,2
thüringen,1,10,15
leyen,1,10,3
corona pandemie,1,13,6
lebens,1,14,9
wolfsburger stadion,1,12,35
wembley stadion,1,13,4
nordrhein westfalen,1,13,1
tippen,1,11,0
osterferien,1,15,2
mittvierziger,1,13,0
please drop,1,8,1
the rain,1,9,466
a vital,1,15,53
coventry city,1,10,5
yellow and green,1,14,10
oddly satisfying,1,11,10
burnley,1,8,12
case you missed,1,10,7
lieben,1,13,0
raus,1,12,0
jetzigem,1,11,1
buenos d as a,1,14,91
beij o paulinha,1,15,0
fußballs,1,11,2
rt vor uns,1,15,9
loddar,1,10,0
sentimental,1,15,0
bremer,1,13,27
sars,1,9,10
s los,1,11,6
china japan,1,12,0
laschet,1,13,1
hessen,1,13,2
mainz,1,14,5
kraft,1,14,4
luxemburgs,1,14,27
düsseldorfer hbf,1,10,1
zwangsurlaub,1,13,54
fake zitate,1,14,3
lohne,1,14,4
europawahl,1,11,71
schunkeln,1,9,26
mali,1,15,1
s new lab scientists,1,8,6
u bahn,1,8,8
gesundheitsämtern,1,15,13
infos amp,1,14,45
bedrohungen,1,11,24
landkreis,1,12,7
münster,1,14,11
griechischen inseln,1,15,266
konzerne,1,10,1
bitkom,1,12,1
belgiens,1,12,6
landes nrw,1,10,29
große,1,13,5
do,1,9,5
vzbv,1,14,0
mena region,1,9,0
germany,1,11,3
spiegel,1,13,2
ländl,1,12,5
brandherd,1,10,2
italien,1,11,104
deutschland,1,8,128
österreich,1,11,425
vo euganeo,1,12,4
tracking,1,12,18
bielefeld,1,15,2
ni,1,14,14
the african region,1,8,363
bundesrepublik deutschland,1,11,155
vr china,1,11,3
italien,1,10,8
türkei,1,13,51
chat support,1,13,13
frankfurt,1,13,11
fickst du dich,1,14,2
aargauer,1,14,0
übersteigerungen,1,13,0
frankreich,1,9,55
staaten,1,14,12
kasachstan,1,9,101
birth helps,1,10,63
industriegesellschaften,1,11,493
sanitäter,1,10,4
el aqu y,1,9,18
rüdiger,1,8,0
san siro,1,8,0
bezahlsender,1,15,2
anhänger,1,9,27
kürzester,1,14,1
barcelona,1,12,1
st mary s stadium,1,10,0
auer,1,15,0
aue,1,10,3
natürlich,1,14,0
holstein,1,13,0
landkreis spree neiße,1,10,5
podcast,1,14,5
landtag,1,12,1
wirtschaftsministeriums tel gebührenfrei,1,13,0
wirtschaftsministeriums hilft,1,14,0
rehakliniken,1,14,1
göttingen,1,14,40
total more than people have,1,9,3
roma,1,11,10
gemeindepark,1,14,3
a heringe,1,10,0
mittweida,1,13,4
riad,1,8,10
mannheimer,1,9,3
grand slam,1,12,2
cologne,1,13,59
bbu zukunftsaward,1,10,3
kiosk,1,13,0
mäh amp bäh gassi,1,13,1
di,1,13,10
reformbedarf,1,12,1
halle,1,8,6
ballsaal,1,12,4
westfalens,1,14,1
langen,1,13,0
dihk,1,13,1
what,1,15,3
burundi,1,13,13
atlantiks,1,8,1
preises,1,8,1
slowakei,1,11,14
trumps,1,10,1
lass,1,14,0
münchen,1,12,24
ostukraine,1,13,8
schnürt,1,12,15
job,1,14,1
israels,1,9,0
linkin park,1,11,6
tages harald,1,10,1
syriens,1,9,2
athen,1,11,35
mir sooooo,1,15,12
ach du magst,1,15,0
edinburgh,1,13,0
parteienkonsens,1,14,1
infos,1,12,1
rosenmontagszug,1,9,29
gönn,1,15,0
antifa,1,12,3
kammerspiele,1,14,5
nee rede,1,12,0
grüße,1,14,0
hannover,1,15,20
instagram kanal,1,12,11
suat,1,12,0
standpunkt vizepräsident rainer bonhof,1,11,3
fassenacht am sonntag,1,8,1
werben,1,10,0
lattek,1,11,0
stadt,1,12,11
bundesrates,1,12,2
grundsteuer,1,15,1
europ,1,14,7
italien,1,12,141
podcast,1,12,4
bielefelder tor linton,1,8,0
lübeckern,1,9,1
land first,1,14,5
kompromisses,1,13,11
lesbos,1,11,107
bonner,1,11,6
hunger,1,12,13
erde,1,13,44
morgen,1,15,29
baden württemberg,1,12,11
landtags,1,11,10
duisburg,1,10,8
bundesstaat,1,13,4
großbrand,1,14,8
rt,1,8,18
sprudeln,1,14,5
murgtal,1,13,0
frankreich,1,9,2
brandenburgischen landtags,1,9,13
mannheim amp,1,10,2
greece,1,9,4
landkreis miesbach,1,13,1
china,1,14,850
stadt,1,9,56
venezuela,1,14,1
corona,1,11,27
warum italien,1,9,13
schämst du dich,1,12,9
türken,1,10,0
borussia dortmund,1,8,1
wwk arena,1,14,9
regensburg,1,10,7
wiederanpfiff,1,9,0
ilmenau,1,11,1
hannover,1,8,10
schleswig holstein,1,12,6
tennessee,1,10,2
choreo,1,10,0
s hamburg,1,13,7
altersvorsorge,1,15,1
borussia dortmund,1,8,2
warum,1,12,3
guinea,1,15,2
italien,1,12,72
terms of performance,1,8,2
search of,1,8,43
goal for chelsea giroud,1,8,205
manchester,1,13,96
shake and bake,1,14,382
philadelphia,1,11,123
modern defence vintage,1,14,0
amateurfußball,1,11,0
hobbykick,1,11,0
weißt du,1,13,0
salzburgs,1,9,0
gegnerischen tor,1,9,2
corona,1,15,82
teufel,1,13,0
hey wir ham geträumt,1,14,0
platz dietmar,1,10,0
u bahn,1,9,3
fremdbeurteilungsskala paic,1,12,2
betrugs,1,15,0
raumstationen,1,13,17
leopoldina,1,14,41
stadt frankfurt,1,13,34
keim,1,12,2
sicherheitskanülen,1,8,1
genf,1,8,1
italien,1,10,15
gesellschaft mitbetrieben,1,8,226
landgericht berlin,1,8,4
coronavirus eindrücke,1,13,16
luxemburg,1,12,14
hamburgs,1,15,5
athen,1,15,9
ungarn,1,14,4
hubei and still trusts,1,8,10
ungarn,1,15,33
erdbeben erschüttert,1,15,1
z b,1,10,20
justizministerin,1,11,16
neuartigen,1,11,6
regieren,1,9,8
lauda königshofen,1,14,0
di,1,13,6
v a,1,10,8
ruanda,1,15,2432
akkord,1,12,19
recycling riese,1,10,1
linden,1,13,3
new yorker,1,14,2
republik mazedonien,1,8,6
s hub,1,10,7
countries difficult for policy,1,10,1
russland,1,11,9
panikmache,1,13,6
instagram,1,12,1
bergamo,1,13,16
creating,1,10,78
coronavirus,1,11,74
erm,1,13,21
empire state building,1,15,26
d,1,13,104
finanzplatzdebatte,1,9,4
istanbuler,1,14,3
rt in place,1,14,1
brite,1,14,5
dzi kuj bardzo,1,14,18
kentern,1,10,481
laptops,1,10,44
klimawandel gestreift,1,15,20
du atmest,1,14,0
shutdown,1,14,4
trinidad und tobago,1,14,0
hause,1,15,18
gebäudes mitgemacht,1,14,0
österreich,1,12,17
mechelen,1,10,1
gästeblock,1,9,6
dazn,1,8,6
russlands,1,8,0
mannheimer,1,9,0
min körber,1,15,0
haaland,1,15,2
leroy san,1,9,2
portugiese,1,8,3
rotterdam,1,11,2
rheinenergiestadion,1,14,0
kicker,1,14,4
barca flop,1,13,0
arbeitsplätzen,1,12,2
land bremen,1,12,5
existenzielle,1,14,85
landkreis meldet,1,14,2
thüringen,1,10,370
scout,1,12,1431
deutschland,1,8,62
problem lösen,1,12,71
bundes,1,11,0
bge,1,9,0
nordr,1,13,24
russlands,1,11,28
kleinen a,1,9,2
gerichtssaal,1,9,64
bergamo,1,13,6
energielevel,1,10,0
moabit,1,12,4
drängendsten,1,13,11
tempo,1,10,0
jan,1,9,3
usa,1,15,49
sächsischen döbeln,1,12,14
multiple,1,9,163
desinfektionskanonen,1,12,0
hause,1,14,104
corona krise,1,13,14
coronavirus,1,13,37
z b ursula,1,10,14
bigboxberlin,1,10,2
timetable,1,12,0
parteivorsitz,1,14,0
scheint,1,14,12
bundeskabinett,1,9,14
pariser,1,13,24
kirrlach,1,10,11
bayern,1,11,385
druko,1,15,0
hätt,1,8,21
mo amp,1,11,1
regensburg,1,10,1
london,1,9,59
patriots,1,14,2
minnesota vikings at green bay packers,1,15,3
problem,1,13,2
instagram,1,12,9
thailand,1,11,4
ministerprä,1,14,1
europa,1,9,314
hanau,1,8,145
thüringen,1,11,4
soundcloud,1,11,0
fake news,1,13,66
gewässer,1,15,0
münchen,1,14,7
türkei,1,14,19
instagram,1,11,14
weiteres,1,12,3
gaming,1,13,5
leverkusen,1,14,1
lutherstadt wittenberg,1,15,2
schwie,1,13,17
arbeitsmarkt,1,14,8
säen,1,13,73
e mobilität,1,14,9
wohlhabenden lombardei,1,12,12
nordrhein westfalen,1,11,178
land krankenhäuser,1,14,118
berliner bezirks,1,15,5
